"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010002",1,1,1,"[]","[]","[]","[]","[]","[]"
"010002",2,1,1,"[]","[]","[]","[109]","[]","[]"
"010002",3,1,1,"[]","[]","[]","[]","[96,113]","[]"
"010002",4,1,1,"[]","[]","[]","[]","[]","[]"
"010002",5,1,1,"[98]","[]","[]","[]","[]","[]"
"010002",6,1,1,"[]","[]","[]","[81,81,88]","[]","[]"
"010002",7,1,1,"[]","[]","[]","[54,81,83,83]","[]","[]"
"010002",1,2,1,"[]","[]","[]","[]","[]","[]"
"010002",2,2,1,"[]","[]","[]","[]","[]","[]"
"010002",3,2,1,"[]","[]","[]","[]","[]","[]"
"010002",4,2,1,"[]","[]","[]","[]","[]","[]"
"010002",5,2,1,"[]","[15,52]","[30]","[67]","[]","[7,7,11,11,38,49,64,96,97,97,98,107]"
"010002",6,2,1,"[]","[]","[]","[]","[]","[13,100,100]"
"010002",7,2,1,"[]","[]","[]","[]","[]","[]"
"010002",1,3,1,"[]","[]","[]","[66,89,96,102,103]","[]","[109,112]"
"010002",2,3,1,"[]","[]","[]","[89,93,96,103,108,110,113]","[]","[]"
"010002",3,3,1,"[]","[]","[]","[110]","[]","[]"
"010002",4,3,1,"[]","[]","[]","[]","[]","[30]"
"010002",5,3,1,"[29]","[]","[]","[54,107]","[]","[43]"
"010002",6,3,1,"[]","[]","[]","[]","[]","[]"
"010002",7,3,1,"[]","[]","[]","[]","[]","[]"
"010002",1,4,1,"[]","[]","[]","[]","[]","[]"
"010002",2,4,1,"[]","[]","[]","[]","[]","[]"
"010002",3,4,1,"[36]","[]","[]","[]","[]","[43,56]"
"010002",4,4,1,"[]","[28]","[]","[18,19]","[]","[30,39]"
"010002",5,4,1,"[9]","[]","[]","[72,85,101,110]","[17,75]","[]"
"010002",6,4,1,"[]","[]","[]","[]","[]","[]"
"010002",7,4,1,"[]","[]","[]","[]","[]","[]"
"010002",1,5,1,"[]","[]","[]","[]","[]","[]"
"010002",2,5,1,"[]","[]","[]","[]","[]","[]"
"010002",3,5,1,"[103]","[]","[]","[32]","[]","[32,58,88,94,105]"
"010002",4,5,1,"[]","[]","[]","[]","[]","[]"
"010002",5,5,1,"[]","[]","[]","[]","[]","[11,19]"
"010002",6,5,1,"[]","[]","[]","[]","[]","[]"
"010002",7,5,1,"[]","[]","[]","[]","[]","[12,13]"
"010002",1,6,1,"[]","[12]","[]","[108]","[]","[]"
"010002",2,6,1,"[]","[]","[]","[66,88]","[]","[]"
"010002",3,6,1,"[21]","[]","[]","[66]","[]","[]"
"010002",4,6,1,"[]","[]","[]","[24]","[]","[9,109]"
"010002",5,6,1,"[68]","[]","[]","[19,20,22]","[]","[97,99,105,106,110]"
"010002",6,6,1,"[54,73]","[9]","[]","[]","[]","[]"
"010002",7,6,1,"[]","[]","[]","[]","[]","[]"
"010002",1,7,1,"[]","[108]","[10,111,112]","[]","[]","[]"
"010002",2,7,1,"[]","[]","[]","[]","[]","[]"
"010002",3,7,1,"[]","[]","[99]","[]","[]","[]"
"010002",4,7,1,"[]","[]","[]","[]","[]","[]"
